Timestamp;dealdata
1146216000;167
1146242000;167
1146268000;175
1146343000;171
1146383000;143
1146410000;197
1146436000;187
1146462000;187
1146488000;141
1146514000;151
1146540000;163
1146566000;181
1146592000;175
1146618000;174
1146644000;183
1146670000;181
1146695000;171
1146721000;175
1146747000;171
1146773000;183
1146799000;131
1146825000;181
1146851000;167
1146877000;175
1146975000;167
1147003000;197
1147029000;183
1147055000;155
1147080000;159
1147106000;151
1147132000;151
1147158000;205
1147184000;167
1147210000;203
1147236000;143
1147262000;159
1147352000;179
1147388000;173
1147414000;185
1147439000;141
1147465000;175
1147491000;127
1147517000;187
1147543000;175
1147569000;143
1147595000;206
1147622000;159
1147648000;171
1147674000;175
1147700000;203
1147726000;151
1147752000;167
1147778000;183
1147803000;191
1147830000;175
1147856000;159
1147882000;167
1147987000;191
1148028000;175
1148054000;142
1148080000;183
1148106000;181
1148132000;151
1148158000;183
1148183000;143
1148209000;123
1148235000;135
1148261000;191
1148351000;173
1148395000;165
1148422000;175
1148449000;175
1148475000;195
1148501000;159
1148527000;179
1148552000;139
1148578000;165
1148604000;167
1148630000;183
1148656000;159
1148682000;171
1148708000;187
1148734000;159
1148760000;185
1148786000;155
1148812000;187
1148838000;167
1148864000;181
1148890000;214
1149009000;175
1149066000;187
1149095000;179
1149121000;187
1149149000;191
1149175000;207
1149201000;183
1149227000;181
1149253000;187
1149283000;187
1149411000;185
1149451000;143
1149481000;159
1149508000;151
1149564000;183
1149593000;191
1149619000;187
1149645000;183
1149673000;196
1149711000;159
1149737000;191
1149765000;175
1149794000;189
1149985000;127
1150239000;171
1150290000;183
1150359000;166
1150456000;159
1150499000;154
1150527000;191
1150556000;171
1150583000;167
1150609000;155
1150636000;175
1150662000;151
1150689000;167
1150715000;191
1150742000;195
1150770000;175
1150795000;166
1150822000;159
1150849000;183
1150880000;171
1151057000;187
1151119000;197
1151145000;159
1151173000;159
1151199000;159
1151225000;199
1151251000;142
1151280000;183
1151408000;139
1151563000;175
1151593000;171
1151619000;159
1151648000;191
1151675000;173
1151701000;149
1151727000;187
1151755000;173
1151783000;191
1151810000;167
1151836000;183
1151863000;175
1151889000;167
1151915000;191
1152039000;191
1152139000;163
1152166000;189
1152200000;173
1152237000;125
1152273000;187
1152308000;175
1152439000;167
1152484000;159
1152514000;173
1152543000;183
1152583000;157
1152609000;167
1152645000;182
1152691000;207
1152725000;205
1152764000;203
1152797000;191
1152825000;199
1152857000;155
1152895000;166
1152965000;143
1153100000;155
1153203000;175
1153229000;167
1153255000;167
1153335000;135
1153364000;159
1153390000;123
1153415000;121
1153441000;181
1153467000;199
1153493000;175
1153519000;175
1153545000;175
1153571000;159
1153597000;125
1153623000;167
1153651000;183
1153679000;181
1153708000;191
1153738000;181
1153767000;191
1153794000;154
1153839000;159
1153899000;159
1154001000;179
1154054000;159
1154151000;207
1154177000;167
1154223000;183
1154295000;175
1154372000;179
1154400000;175
1154444000;151
1154472000;150
1154530000;149
1154585000;119
1154652000;199
1154685000;191
1154712000;109
1154738000;175
1154764000;175
1154810000;173
1154838000;199
1154864000;187
1154920000;213
1154957000;191
1154983000;167
1155009000;199
1155035000;175
1155061000;181
1155087000;191
1155113000;175
1155139000;165
1155165000;153
1155191000;135
1155217000;135
1155243000;155
1155269000;143
1155305000;167
1155332000;185
1155358000;175
1155384000;175
1155410000;167
1155436000;141
1155462000;157
1155488000;175
1155514000;153
1155540000;171
1155566000;167
1155592000;203
1155618000;175
1155645000;181
1155671000;195
1155698000;199
1155724000;183
1155751000;166
1155777000;175
1155803000;175
1155829000;159
1155855000;155
1155881000;95
1155907000;189
1155934000;189
1155960000;197
1155987000;171
1156014000;175
1156039000;167
1156065000;179
1156091000;167
1156117000;187
1156143000;191
1156170000;155
1156196000;171
1156222000;191
1156249000;159
1156294000;175
1156321000;175
1156347000;207
1156374000;203
1156400000;191
1156426000;191
1156452000;199
1156478000;173
1156504000;175
1156530000;191
1156556000;155
1156582000;159
1156608000;167
1156634000;171
1156661000;183
1156688000;187
1156715000;187
1156741000;191
1156768000;199
1156793000;191
1156820000;167
1156846000;187
1156872000;183
1156903000;190
1156932000;175
1156959000;151
1156986000;179
1157014000;175
1157041000;205
1157068000;181
1157095000;151
1157122000;171
1157148000;191
1157174000;165
1157200000;175
1157228000;203
1157255000;191
1157294000;139
1157323000;205
1157350000;167
1157378000;173
1157404000;197
1157431000;197
1157457000;183
1157484000;207
1157510000;183
1157536000;117
1157562000;181
1157588000;195
1157614000;165
1157640000;173
1157666000;151
1157692000;171
1157718000;183
1157744000;159
1157770000;191
1157796000;191
1157822000;199
1157848000;159
1157874000;159
1157903000;125
1157929000;167
1157955000;139
1157981000;166
1158008000;191
1158034000;195
1158060000;191
1158086000;157
1158112000;215
1158138000;175
1158164000;175
1158190000;187
1158216000;191
1158242000;167
1158280000;173
1158308000;159
1158334000;203
1158360000;175
1158386000;187
1158412000;175
1158438000;165
1158464000;191
1158490000;207
1158516000;147
1158542000;183
1158568000;153
1158594000;183
1158620000;187
1158646000;205
1158671000;175
1158697000;175
1158723000;215
1158749000;207
1158775000;175
1158801000;141
1158827000;135
1158853000;191
1158879000;187
1158906000;153
1158933000;167
1158959000;143
1158985000;171
1159011000;135
1159036000;187
1159062000;155
1159088000;167
1159114000;203
1159140000;175
1159166000;187
1159192000;167
1159218000;151
1159244000;179
1159280000;181
1159306000;187
1159332000;191
1159358000;197
1159384000;215
1159409000;189
1159435000;191
1159461000;155
1159487000;173
1159513000;166
1159539000;191
1159565000;185
1159591000;185
1159617000;149
1159643000;174
1159669000;175
1159695000;189
1159721000;175
1159747000;167
1159772000;159
1159805000;151
1159832000;183
1159858000;203
1159884000;173
1159910000;165
1159937000;159
1159963000;191
1159989000;187
1160015000;171
1160041000;166
1160067000;167
1160093000;173
1160119000;182
1160145000;173
1160170000;127
1160196000;191
1160222000;190
1160248000;207
1160281000;175
1160307000;159
1160333000;206
1160359000;175
1160385000;191
1160411000;167
1160437000;151
1160463000;174
1160489000;175
1160515000;183
1160540000;143
1160566000;175
1160592000;141
1160618000;199
1160644000;149
1160670000;143
1160696000;163
1160722000;155
1160748000;191
1160774000;175
1160800000;171
1160826000;159
1160852000;175
1160878000;165
1160908000;143
1160934000;141
1160960000;207
1160986000;205
1161012000;183
1161038000;202
1161064000;199
1161090000;149
1161116000;203
1161142000;183
1161168000;175
1161194000;159
1161220000;175
1161246000;187
1161271000;205
1161308000;165
1161338000;173
1161364000;167
1161390000;167
1161416000;207
1161442000;187
1161468000;159
1161494000;183
1161520000;183
1161546000;181
1161572000;155
1161598000;175
1161624000;181
1161649000;183
1161675000;158
1161701000;175
1161727000;159
1161753000;187
1161779000;183
1161805000;183
1161831000;167
1161857000;181
1161883000;181
1161916000;205
1161948000;199
1161974000;183
1162000000;189
1162025000;183
1162051000;207
1162077000;191
1162103000;150
1162129000;175
1162155000;191
1162181000;167
1162208000;181
1162234000;183
1162260000;202
1162286000;175
1162316000;171
1162342000;207
1162368000;157
1162394000;191
1162419000;207
1162445000;175
1162471000;203
1162497000;197
1162523000;215
1162549000;167
1162575000;175
1162601000;175
1162627000;181
1162653000;151
1162679000;165
1162705000;151
1162731000;167
1162757000;183
1162782000;167
1162808000;159
1162834000;159
1162860000;207
1162886000;191
1162917000;191
1162945000;163
1162971000;143
1162997000;175
1163023000;167
1163049000;133
1163075000;167
1163101000;171
1163127000;175
1163152000;119
1163178000;141
1163204000;187
1163230000;175
1163257000;182
1163296000;183
1163325000;203
1163351000;175
1163377000;165
1163403000;191
1163429000;190
1163455000;159
1163481000;175
1163507000;191
1163532000;187
1163558000;181
1163584000;191
1163610000;187
1163636000;191
1163662000;175
1163688000;175
1163714000;143
1163740000;187
1163766000;183
1163792000;207
1163818000;175
1163844000;151
1163870000;135
1163909000;189
1163940000;159
1163968000;173
1163994000;183
1164020000;159
1164046000;197
1164072000;127
1164098000;167
1164124000;155
1164150000;171
1164176000;159
1164202000;205
1164228000;207
1164254000;155
1164300000;166
1164334000;167
1164361000;167
1164388000;181
1164414000;190
1164440000;149
1164466000;167
1164492000;167
1164518000;159
1164544000;203
1164570000;199
1164596000;199
1164622000;167
1164647000;174
1164673000;175
1164699000;183
1164725000;175
1164751000;141
1164777000;175
1164832000;191
1164862000;159
1164888000;111
1164931000;190
1164963000;159
1164989000;187
1165014000;191
1165040000;167
1165066000;175
1165092000;134
1165118000;183
1165144000;159
1165170000;189
1165196000;171
1165222000;159
1165248000;158
1165296000;203
1165322000;175
1165348000;189
1165374000;183
1165399000;175
1165425000;151
1165451000;191
1165477000;199
1165503000;207
1165529000;213
1165555000;205
1165581000;191
1165607000;187
1165633000;175
1165659000;189
1165685000;183
1165711000;175
1165737000;111
1165762000;191
1165788000;207
1165814000;185
1165840000;170
1165866000;181
1165916000;198
1165944000;159
1165970000;207
1165996000;191
1166022000;171
1166048000;175
1166074000;171
1166100000;203
1166126000;111
1166151000;189
1166177000;183
1166203000;191
1166229000;175
1166255000;183
1166311000;175
1166340000;191
1166366000;143
1166392000;191
1166419000;197
1166445000;189
1166471000;159
1166497000;187
1166522000;151
1166548000;183
1166574000;183
1166600000;175
1166626000;149
1166652000;191
1166678000;175
1166704000;175
1166730000;165
1166756000;171
1166782000;183
1166808000;198
1166834000;139
1166860000;183
1166885000;175
1166933000;167
1166960000;185
1166986000;191
1167012000;182
1167038000;155
1167064000;159
1167090000;165
1167116000;197
1167142000;183
1167168000;173
1167194000;189
1167220000;191
1167246000;207
1167271000;191
1167324000;133
1167356000;159
1167382000;139
1167408000;171
1167434000;175
1167460000;159
1167486000;195
1167512000;215
1167538000;159
1167564000;143
1167590000;167
1167616000;191
1167641000;165
1167667000;151
1167693000;175
1167719000;175
1167745000;167
1167771000;167
1167797000;141
1167823000;187
1167849000;159
1167875000;167
1167930000;187
1167958000;187
1167984000;187
1168009000;191
1168035000;174
1168061000;141
1168087000;175
1168113000;183
1168139000;165
1168165000;175
1168191000;199
1168217000;159
1168243000;181
1168269000;191
1168313000;199
1168341000;167
1168367000;165
1168392000;159
1168418000;157
1168444000;187
1168470000;173
1168496000;159
1168522000;181
1168548000;207
1168574000;151
1168600000;151
1168626000;167
1168652000;175
1168677000;143
1168703000;135
1168729000;159
1168754000;183
1168780000;167
1168806000;157
1168832000;173
1168858000;187
1168884000;159
1168934000;173
1168962000;159
1168988000;183
1169014000;181
1169040000;175
1169066000;181
1169092000;173
1169118000;165
1169143000;183
1169169000;165
1169195000;181
1169221000;165
1169246000;199
1169272000;191
1169334000;143
1169370000;167
1169396000;151
1169422000;181
1169448000;155
1169474000;139
1169500000;183
1169525000;187
1169551000;159
1169577000;135
1169603000;143
1169629000;173
1169655000;171
1169681000;175
1169707000;149
1169733000;167
1169759000;173
1169785000;213
1169850000;137
1169878000;175
1169940000;205
1169975000;175
1170001000;203
1170027000;139
1170053000;149
1170079000;173
1170105000;181
1170131000;181
1170157000;159
1170183000;169
1170209000;187
1170236000;151
1170261000;183
1170334000;191
1170361000;173
1170387000;215
1170413000;213
1170439000;159
1170465000;157
1170491000;159
1170517000;213
1170543000;165
1170570000;151
1170596000;167
1170621000;173
1170647000;171
1170673000;175
1170699000;165
1170725000;175
1170751000;191
1170777000;143
1170803000;175
1170829000;165
1170855000;191
1170881000;191
1170945000;159
1170973000;135
1170999000;165
1171025000;165
1171051000;167
1171077000;147
1171103000;167
1171129000;165
1171155000;164
1171181000;157
1171207000;151
1171233000;175
1171259000;175
1171330000;155
1171360000;191
1171385000;187
1171411000;175
1171437000;139
1171463000;206
1171489000;170
1171515000;181
1171541000;199
1171567000;187
1171593000;175
1171620000;159
1171646000;191
1171672000;189
1171698000;187
1171724000;158
1171749000;197
1171775000;183
1171801000;183
1171827000;171
1171853000;203
1171879000;189
1171948000;175
1171975000;171
1172003000;187
1172029000;190
1172055000;167
1172081000;189
1172107000;149
1172132000;173
1172158000;166
1172184000;175
1172210000;175
1172236000;175
1172262000;159
1172329000;175
1172362000;191
1172388000;199
1172414000;197
1172440000;197
1172466000;214
1172491000;167
1172517000;175
1172543000;179
1172569000;179
1172595000;175
1172621000;223
1172648000;185
1172674000;199
1172700000;199
1172726000;199
1172752000;190
1172778000;165
1172804000;186
1172830000;191
1172856000;189
1172881000;191
1172966000;182
1172993000;167
1173020000;181
1173046000;159
1173072000;167
1173098000;182
1173124000;167
1173150000;183
1173176000;135
1173202000;171
1173228000;165
1173253000;183
1173279000;191
1173348000;183
1173379000;183
1173405000;175
1173431000;165
1173457000;159
1173483000;171
1173509000;191
1173535000;167
1173668000;0
1173694000;0
1173720000;0
1173746000;0
1173772000;0
1173798000;0
1173824000;0
1173850000;0
1173876000;0
1173961000;0
1173992000;0
1174019000;0
1174045000;0
1174071000;0
1174097000;0
1174123000;0
1174149000;0
1174175000;0
1174201000;0
1174227000;0
1174253000;0
1174279000;0
1174355000;0
1174393000;0
1174419000;0
1174445000;0
1174471000;0
1174497000;0
1174523000;0
1174549000;0
1174575000;0
1174601000;0
1174627000;0
1174653000;0
1174679000;0
1174705000;0
1174731000;0
1174756000;0
1174851000;0
1174885000;0
1174912000;0
1175017000;0
1175059000;0
1175086000;0
1175112000;0
1175144000;0
1175172000;0
1175202000;0
1175228000;0
1175254000;0
1175281000;0
1175307000;0
1175368000;0
1175461000;0
1175502000;0
1175536000;0
1175564000;0
1175591000;0
1175621000;0
1175648000;0
1175678000;0
1175704000;0
1175731000;0
1175757000;0
1175785000;0
1175813000;0
1175839000;0
1175867000;0
1175895000;0
1175921000;0
1176022000;0
1176062000;0
1176098000;0
1176124000;0
1176151000;0
1176178000;0
1176204000;0
1176230000;0
1176256000;0
1176282000;0
1176308000;0
1176334000;0
1176360000;0
1176421000;0
1176448000;0
1176541000;0
1176569000;0
1176601000;0
1176628000;0
1176655000;0
1176681000;0
1176710000;0
1176736000;0
1176762000;0
1176788000;0
1176814000;0
1176840000;0
1176866000;0
1176892000;0
1176995000;0
1177047000;0
1177074000;0
1177100000;0
1177127000;0
1177156000;0
1177185000;0
1177211000;0
1177238000;0
1177265000;0
1177292000;0
1177356000;0
1177469000;0
1177535000;0
1177561000;0
1177590000;0
1177622000;0
1177651000;0
